user,pos_item,neg_item
2848,616,257
2848,616,534
2848,616,852
2848,616,1188
2848,616,631
2848,783,257
2848,783,534
2848,783,852
2848,783,1188
2848,783,631
2850,648,173
2850,648,464
2850,349,173
2850,349,464
2853,608,180
2853,608,1648
2853,608,11
2853,838,180
2853,838,1648
2853,838,11
2853,357,180
2853,357,1648
2853,357,11
2853,1307,180
2853,1307,1648
2853,1307,11
2853,52,180
2853,52,1648
2853,52,11
2853,1517,180
2853,1517,1648
2853,1517,11
2854,1513,24
2854,1513,407
2854,1513,1323
2854,1513,1091
2854,1513,1205
2854,1513,1587
2854,1513,1101
2854,1513,1375
2854,1093,24
2854,1093,407
2854,1093,1323
2854,1093,1091
2854,1093,1205
2854,1093,1587
2854,1093,1101
2854,1093,1375
2854,16,24
2854,16,407
2854,16,1323
2854,16,1091
2854,16,1205
2854,16,1587
2854,16,1101
2854,16,1375
2854,223,24
2854,223,407
2854,223,1323
2854,223,1091
2854,223,1205
2854,223,1587
2854,223,1101
2854,223,1375
2854,1060,24
2854,1060,407
2854,1060,1323
2854,1060,1091
2854,1060,1205
2854,1060,1587
2854,1060,1101
2854,1060,1375
2854,678,24
2854,678,407
2854,678,1323
2854,678,1091
2854,678,1205
2854,678,1587
2854,678,1101
2854,678,1375
2854,1641,24
2854,1641,407
2854,1641,1323
2854,1641,1091
2854,1641,1205
2854,1641,1587
2854,1641,1101
2854,1641,1375
2854,125,24
2854,125,407
2854,125,1323
2854,125,1091
2854,125,1205
2854,125,1587
2854,125,1101
2854,125,1375
2854,279,24
2854,279,407
2854,279,1323
2854,279,1091
2854,279,1205
2854,279,1587
2854,279,1101
2854,279,1375
2854,117,24
2854,117,407
2854,117,1323
2854,117,1091
2854,117,1205
2854,117,1587
2854,117,1101
2854,117,1375
2854,446,24
2854,446,407
2854,446,1323
2854,446,1091
2854,446,1205
2854,446,1587
2854,446,1101
2854,446,1375
2854,1111,24
2854,1111,407
2854,1111,1323
2854,1111,1091
2854,1111,1205
2854,1111,1587
2854,1111,1101
2854,1111,1375
2854,337,24
2854,337,407
2854,337,1323
2854,337,1091
2854,337,1205
2854,337,1587
2854,337,1101
2854,337,1375
2854,1095,24
2854,1095,407
2854,1095,1323
2854,1095,1091
2854,1095,1205
2854,1095,1587
2854,1095,1101
2854,1095,1375
2854,1188,24
2854,1188,407
2854,1188,1323
2854,1188,1091
2854,1188,1205
2854,1188,1587
2854,1188,1101
2854,1188,1375
2854,50,24
2854,50,407
2854,50,1323
2854,50,1091
2854,50,1205
2854,50,1587
2854,50,1101
2854,50,1375
2854,1088,24
2854,1088,407
2854,1088,1323
2854,1088,1091
2854,1088,1205
2854,1088,1587
2854,1088,1101
2854,1088,1375
2854,1124,24
2854,1124,407
2854,1124,1323
2854,1124,1091
2854,1124,1205
2854,1124,1587
2854,1124,1101
2854,1124,1375
2854,1297,24
2854,1297,407
2854,1297,1323
2854,1297,1091
2854,1297,1205
2854,1297,1587
2854,1297,1101
2854,1297,1375
2854,1081,24
2854,1081,407
2854,1081,1323
2854,1081,1091
2854,1081,1205
2854,1081,1587
2854,1081,1101
2854,1081,1375
2854,1285,24
2854,1285,407
2854,1285,1323
2854,1285,1091
2854,1285,1205
2854,1285,1587
2854,1285,1101
2854,1285,1375
2854,1246,24
2854,1246,407
2854,1246,1323
2854,1246,1091
2854,1246,1205
2854,1246,1587
2854,1246,1101
2854,1246,1375
2857,1601,496
2857,1601,424
2857,1601,537
2857,1601,372
2857,1601,1589
2857,1601,416
2857,1601,432
2857,1601,473
2857,193,496
2857,193,424
2857,193,537
2857,193,372
2857,193,1589
2857,193,416
2857,193,432
2857,193,473
2857,42,496
2857,42,424
2857,42,537
2857,42,372
2857,42,1589
2857,42,416
2857,42,432
2857,42,473
2857,140,496
2857,140,424
2857,140,537
2857,140,372
2857,140,1589
2857,140,416
2857,140,432
2857,140,473
2857,984,496
2857,984,424
2857,984,537
2857,984,372
2857,984,1589
2857,984,416
2857,984,432
2857,984,473
2857,391,496
2857,391,424
2857,391,537
2857,391,372
2857,391,1589
2857,391,416
2857,391,432
2857,391,473
2857,1515,496
2857,1515,424
2857,1515,537
2857,1515,372
2857,1515,1589
2857,1515,416
2857,1515,432
2857,1515,473
2857,31,496
2857,31,424
2857,31,537
2857,31,372
2857,31,1589
2857,31,416
2857,31,432
2857,31,473
2857,81,496
2857,81,424
2857,81,537
2857,81,372
2857,81,1589
2857,81,416
2857,81,432
2857,81,473
2857,491,496
2857,491,424
2857,491,537
2857,491,372
2857,491,1589
2857,491,416
2857,491,432
2857,491,473
2857,283,496
2857,283,424
2857,283,537
2857,283,372
2857,283,1589
2857,283,416
2857,283,432
2857,283,473
2857,1027,496
2857,1027,424
2857,1027,537
2857,1027,372
2857,1027,1589
2857,1027,416
2857,1027,432
2857,1027,473
2857,510,496
2857,510,424
2857,510,537
2857,510,372
2857,510,1589
2857,510,416
2857,510,432
2857,510,473
2857,1609,496
2857,1609,424
2857,1609,537
2857,1609,372
2857,1609,1589
2857,1609,416
2857,1609,432
2857,1609,473
2857,781,496
2857,781,424
2857,781,537
2857,781,372
2857,781,1589
2857,781,416
2857,781,432
2857,781,473
2857,805,496
2857,805,424
2857,805,537
2857,805,372
2857,805,1589
2857,805,416
2857,805,432
2857,805,473
2857,1173,496
2857,1173,424
2857,1173,537
2857,1173,372
2857,1173,1589
2857,1173,416
2857,1173,432
2857,1173,473
2857,524,496
2857,524,424
2857,524,537
2857,524,372
2857,524,1589
2857,524,416
2857,524,432
2857,524,473
2857,495,496
2857,495,424
2857,495,537
2857,495,372
2857,495,1589
2857,495,416
2857,495,432
2857,495,473
2857,175,496
2857,175,424
2857,175,537
2857,175,372
2857,175,1589
2857,175,416
2857,175,432
2857,175,473
2857,1061,496
2857,1061,424
2857,1061,537
2857,1061,372
2857,1061,1589
2857,1061,416
2857,1061,432
2857,1061,473
2857,25,496
2857,25,424
2857,25,537
2857,25,372
2857,25,1589
2857,25,416
2857,25,432
2857,25,473
2857,1295,496
2857,1295,424
2857,1295,537
2857,1295,372
2857,1295,1589
2857,1295,416
2857,1295,432
2857,1295,473
2857,1268,496
2857,1268,424
2857,1268,537
2857,1268,372
2857,1268,1589
2857,1268,416
2857,1268,432
2857,1268,473
2857,431,496
2857,431,424
2857,431,537
2857,431,372
2857,431,1589
2857,431,416
2857,431,432
2857,431,473
2857,11,496
2857,11,424
2857,11,537
2857,11,372
2857,11,1589
2857,11,416
2857,11,432
2857,11,473
2857,428,496
2857,428,424
2857,428,537
2857,428,372
2857,428,1589
2857,428,416
2857,428,432
2857,428,473
2857,45,496
2857,45,424
2857,45,537
2857,45,372
2857,45,1589
2857,45,416
2857,45,432
2857,45,473
2857,1660,496
2857,1660,424
2857,1660,537
2857,1660,372
2857,1660,1589
2857,1660,416
2857,1660,432
2857,1660,473
2857,1466,496
2857,1466,424
2857,1466,537
2857,1466,372
2857,1466,1589
2857,1466,416
2857,1466,432
2857,1466,473
2857,300,496
2857,300,424
2857,300,537
2857,300,372
2857,300,1589
2857,300,416
2857,300,432
2857,300,473
2857,1246,496
2857,1246,424
2857,1246,537
2857,1246,372
2857,1246,1589
2857,1246,416
2857,1246,432
2857,1246,473
2857,1227,496
2857,1227,424
2857,1227,537
2857,1227,372
2857,1227,1589
2857,1227,416
2857,1227,432
2857,1227,473
2857,201,496
2857,201,424
2857,201,537
2857,201,372
2857,201,1589
2857,201,416
2857,201,432
2857,201,473
2857,1673,496
2857,1673,424
2857,1673,537
2857,1673,372
2857,1673,1589
2857,1673,416
2857,1673,432
2857,1673,473
2857,1401,496
2857,1401,424
2857,1401,537
2857,1401,372
2857,1401,1589
2857,1401,416
2857,1401,432
2857,1401,473
2857,1186,496
2857,1186,424
2857,1186,537
2857,1186,372
2857,1186,1589
2857,1186,416
2857,1186,432
2857,1186,473
2857,159,496
2857,159,424
2857,159,537
2857,159,372
2857,159,1589
2857,159,416
2857,159,432
2857,159,473
2857,1465,496
2857,1465,424
2857,1465,537
2857,1465,372
2857,1465,1589
2857,1465,416
2857,1465,432
2857,1465,473
2857,943,496
2857,943,424
2857,943,537
2857,943,372
2857,943,1589
2857,943,416
2857,943,432
2857,943,473
2857,272,496
2857,272,424
2857,272,537
2857,272,372
2857,272,1589
2857,272,416
2857,272,432
2857,272,473
2857,1393,496
2857,1393,424
2857,1393,537
2857,1393,372
2857,1393,1589
2857,1393,416
2857,1393,432
2857,1393,473
2857,36,496
2857,36,424
2857,36,537
2857,36,372
2857,36,1589
2857,36,416
2857,36,432
2857,36,473
2857,650,496
2857,650,424
2857,650,537
2857,650,372
2857,650,1589
2857,650,416
2857,650,432
2857,650,473
2857,1411,496
2857,1411,424
2857,1411,537
2857,1411,372
2857,1411,1589
2857,1411,416
2857,1411,432
2857,1411,473
2857,359,496
2857,359,424
2857,359,537
2857,359,372
2857,359,1589
2857,359,416
2857,359,432
2857,359,473
2857,1639,496
2857,1639,424
2857,1639,537
2857,1639,372
2857,1639,1589
2857,1639,416
2857,1639,432
2857,1639,473
2857,1272,496
2857,1272,424
2857,1272,537
2857,1272,372
2857,1272,1589
2857,1272,416
2857,1272,432
2857,1272,473
2857,1103,496
2857,1103,424
2857,1103,537
2857,1103,372
2857,1103,1589
2857,1103,416
2857,1103,432
2857,1103,473
2857,1247,496
2857,1247,424
2857,1247,537
2857,1247,372
2857,1247,1589
2857,1247,416
2857,1247,432
2857,1247,473
2857,1213,496
2857,1213,424
2857,1213,537
2857,1213,372
2857,1213,1589
2857,1213,416
2857,1213,432
2857,1213,473
2857,1243,496
2857,1243,424
2857,1243,537
2857,1243,372
2857,1243,1589
2857,1243,416
2857,1243,432
2857,1243,473
2857,1203,496
2857,1203,424
2857,1203,537
2857,1203,372
2857,1203,1589
2857,1203,416
2857,1203,432
2857,1203,473
2857,297,496
2857,297,424
2857,297,537
2857,297,372
2857,297,1589
2857,297,416
2857,297,432
2857,297,473
2857,296,496
2857,296,424
2857,296,537
2857,296,372
2857,296,1589
2857,296,416
2857,296,432
2857,296,473
2857,1299,496
2857,1299,424
2857,1299,537
2857,1299,372
2857,1299,1589
2857,1299,416
2857,1299,432
2857,1299,473
2857,1225,496
2857,1225,424
2857,1225,537
2857,1225,372
2857,1225,1589
2857,1225,416
2857,1225,432
2857,1225,473
2857,1288,496
2857,1288,424
2857,1288,537
2857,1288,372
2857,1288,1589
2857,1288,416
2857,1288,432
2857,1288,473
2857,1193,496
2857,1193,424
2857,1193,537
2857,1193,372
2857,1193,1589
2857,1193,416
2857,1193,432
2857,1193,473
2857,318,496
2857,318,424
2857,318,537
2857,318,372
2857,318,1589
2857,318,416
2857,318,432
2857,318,473
2857,553,496
2857,553,424
2857,553,537
2857,553,372
2857,553,1589
2857,553,416
2857,553,432
2857,553,473
2857,1209,496
2857,1209,424
2857,1209,537
2857,1209,372
2857,1209,1589
2857,1209,416
2857,1209,432
2857,1209,473
2860,1293,166
2860,1293,379
2860,1293,805
2860,1648,166
2860,1648,379
2860,1648,805
2860,52,166
2860,52,379
2860,52,805
2860,152,166
2860,152,379
2860,152,805
2860,535,166
2860,535,379
2860,535,805
2860,1673,166
2860,1673,379
2860,1673,805
2860,1269,166
2860,1269,379
2860,1269,805
2860,585,166
2860,585,379
2860,585,805
2860,171,166
2860,171,379
2860,171,805
2860,1485,166
2860,1485,379
2860,1485,805
2860,187,166
2860,187,379
2860,187,805
2860,1643,166
2860,1643,379
2860,1643,805
2860,474,166
2860,474,379
2860,474,805
2860,110,166
2860,110,379
2860,110,805
2860,230,166
2860,230,379
2860,230,805
2860,965,166
2860,965,379
2860,965,805
2860,1192,166
2860,1192,379
2860,1192,805
2860,562,166
2860,562,379
2860,562,805
2860,543,166
2860,543,379
2860,543,805
2860,906,166
2860,906,379
2860,906,805
2860,1264,166
2860,1264,379
2860,1264,805
2860,928,166
2860,928,379
2860,928,805
2860,1212,166
2860,1212,379
2860,1212,805
2860,1035,166
2860,1035,379
2860,1035,805
2860,919,166
2860,919,379
2860,919,805
2860,918,166
2860,918,379
2860,918,805
2860,914,166
2860,914,379
2860,914,805
2860,6,166
2860,6,379
2860,6,805
2860,47,166
2860,47,379
2860,47,805
2860,866,166
2860,866,379
2860,866,805
2860,50,166
2860,50,379
2860,50,805
2860,164,166
2860,164,379
2860,164,805
2860,1260,166
2860,1260,379
2860,1260,805
2860,942,166
2860,942,379
2860,942,805
2860,1227,166
2860,1227,379
2860,1227,805
2860,1084,166
2860,1084,379
2860,1084,805
2860,1247,166
2860,1247,379
2860,1247,805
2860,860,166
2860,860,379
2860,860,805
2860,748,166
2860,748,379
2860,748,805
2866,1597,1569
2866,1597,339
2866,1597,1057
2866,1597,1639
2866,1597,357
2866,852,1569
2866,852,339
2866,852,1057
2866,852,1639
2866,852,357
2866,356,1569
2866,356,339
2866,356,1057
2866,356,1639
2866,356,357
2866,440,1569
2866,440,339
2866,440,1057
2866,440,1639
2866,440,357
2866,902,1569
2866,902,339
2866,902,1057
2866,902,1639
2866,902,357
2866,1307,1569
2866,1307,339
2866,1307,1057
2866,1307,1639
2866,1307,357
2866,1674,1569
2866,1674,339
2866,1674,1057
2866,1674,1639
2866,1674,357
2866,17,1569
2866,17,339
2866,17,1057
2866,17,1639
2866,17,357
2866,920,1569
2866,920,339
2866,920,1057
2866,920,1639
2866,920,357
2866,969,1569
2866,969,339
2866,969,1057
2866,969,1639
2866,969,357
2866,150,1569
2866,150,339
2866,150,1057
2866,150,1639
2866,150,357
2866,1228,1569
2866,1228,339
2866,1228,1057
2866,1228,1639
2866,1228,357
2866,593,1569
2866,593,339
2866,593,1057
2866,593,1639
2866,593,357
2866,1233,1569
2866,1233,339
2866,1233,1057
2866,1233,1639
2866,1233,357
2866,1225,1569
2866,1225,339
2866,1225,1057
2866,1225,1639
2866,1225,357
2866,1203,1569
2866,1203,339
2866,1203,1057
2866,1203,1639
2866,1203,357
2868,858,1327
2868,858,160
2868,1221,1327
2868,1221,160
2868,1197,1327
2868,1197,160
2868,1264,1327
2868,1264,160
2868,1222,1327
2868,1222,160
2868,1036,1327
2868,1036,160
2868,1258,1327
2868,1258,160
2868,1090,1327
2868,1090,160
2868,43,1327
2868,43,160
2868,913,1327
2868,913,160
2868,1093,1327
2868,1093,160
2868,223,1327
2868,223,160
2870,1279,425
2870,1279,535
2870,1279,1612
2870,1279,628
2870,1279,650
2870,1279,104
2870,1643,425
2870,1643,535
2870,1643,1612
2870,1643,628
2870,1643,650
2870,1643,104
2870,1396,425
2870,1396,535
2870,1396,1612
2870,1396,628
2870,1396,650
2870,1396,104
2870,21,425
2870,21,535
2870,21,1612
2870,21,628
2870,21,650
2870,21,104
2870,521,425
2870,521,535
2870,521,1612
2870,521,628
2870,521,650
2870,521,104
2870,1633,425
2870,1633,535
2870,1633,1612
2870,1633,628
2870,1633,650
2870,1633,104
2870,497,425
2870,497,535
2870,497,1612
2870,497,628
2870,497,650
2870,497,104
2870,1449,425
2870,1449,535
2870,1449,1612
2870,1449,628
2870,1449,650
2870,1449,104
2870,1653,425
2870,1653,535
2870,1653,1612
2870,1653,628
2870,1653,650
2870,1653,104
2870,446,425
2870,446,535
2870,446,1612
2870,446,628
2870,446,650
2870,446,104
2870,194,425
2870,194,535
2870,194,1612
2870,194,628
2870,194,650
2870,194,104
2872,1291,1414
2872,1291,640
2872,1291,1601
2872,1291,1027
2872,1291,1483
2872,492,1414
2872,492,640
2872,492,1601
2872,492,1027
2872,492,1483
2872,471,1414
2872,471,640
2872,471,1601
2872,471,1027
2872,471,1483
2872,342,1414
2872,342,640
2872,342,1601
2872,342,1027
2872,342,1483
2872,1171,1414
2872,1171,640
2872,1171,1601
2872,1171,1027
2872,1171,1483
2872,551,1414
2872,551,640
2872,551,1601
2872,551,1027
2872,551,1483
2872,357,1414
2872,357,640
2872,357,1601
2872,357,1027
2872,357,1483
2872,838,1414
2872,838,640
2872,838,1601
2872,838,1027
2872,838,1483
2872,52,1414
2872,52,640
2872,52,1601
2872,52,1027
2872,52,1483
2872,1571,1414
2872,1571,640
2872,1571,1601
2872,1571,1027
2872,1571,1483
2872,39,1414
2872,39,640
2872,39,1601
2872,39,1027
2872,39,1483
2872,514,1414
2872,514,640
2872,514,1601
2872,514,1027
2872,514,1483
2872,1223,1414
2872,1223,640
2872,1223,1601
2872,1223,1027
2872,1223,1483
2872,1265,1414
2872,1265,640
2872,1265,1601
2872,1265,1027
2872,1265,1483
2872,1175,1414
2872,1175,640
2872,1175,1601
2872,1175,1027
2872,1175,1483
2872,588,1414
2872,588,640
2872,588,1601
2872,588,1027
2872,588,1483
2872,1500,1414
2872,1500,640
2872,1500,1601
2872,1500,1027
2872,1500,1483
2872,125,1414
2872,125,640
2872,125,1601
2872,125,1027
2872,125,1483
2872,1517,1414
2872,1517,640
2872,1517,1601
2872,1517,1027
2872,1517,1483
2872,101,1414
2872,101,640
2872,101,1601
2872,101,1027
2872,101,1483
2872,1060,1414
2872,1060,640
2872,1060,1601
2872,1060,1027
2872,1060,1483
2872,799,1414
2872,799,640
2872,799,1601
2872,799,1027
2872,799,1483
2872,1413,1414
2872,1413,640
2872,1413,1601
2872,1413,1027
2872,1413,1483
2872,1183,1414
2872,1183,640
2872,1183,1601
2872,1183,1027
2872,1183,1483
2872,306,1414
2872,306,640
2872,306,1601
2872,306,1027
2872,306,1483
2872,850,1414
2872,850,640
2872,850,1601
2872,850,1027
2872,850,1483
2872,787,1414
2872,787,640
2872,787,1601
2872,787,1027
2872,787,1483
2872,1259,1414
2872,1259,640
2872,1259,1601
2872,1259,1027
2872,1259,1483
2872,176,1414
2872,176,640
2872,176,1601
2872,176,1027
2872,176,1483
2872,1199,1414
2872,1199,640
2872,1199,1601
2872,1199,1027
2872,1199,1483
2872,1095,1414
2872,1095,640
2872,1095,1601
2872,1095,1027
2872,1095,1483
2872,1186,1414
2872,1186,640
2872,1186,1601
2872,1186,1027
2872,1186,1483
2872,1084,1414
2872,1084,640
2872,1084,1601
2872,1084,1027
2872,1084,1483
2872,1097,1414
2872,1097,640
2872,1097,1601
2872,1097,1027
2872,1097,1483
2872,898,1414
2872,898,640
2872,898,1601
2872,898,1027
2872,898,1483
2872,541,1414
2872,541,640
2872,541,1601
2872,541,1027
2872,541,1483
2872,1242,1414
2872,1242,640
2872,1242,1601
2872,1242,1027
2872,1242,1483
2872,503,1414
2872,503,640
2872,503,1601
2872,503,1027
2872,503,1483
2872,951,1414
2872,951,640
2872,951,1601
2872,951,1027
2872,951,1483
2873,158,551
2873,158,653
2873,1025,551
2873,1025,653
2873,594,551
2873,594,653
2873,364,551
2873,364,653
2873,596,551
2873,596,653
2873,1282,551
2873,1282,653
2873,1,551
2873,1,653
2873,1028,551
2873,1028,653
2873,1012,551
2873,1012,653
2873,1097,551
2873,1097,653
2873,1049,551
2873,1049,653
2873,1356,551
2873,1356,653
2873,1127,551
2873,1127,653
2873,1073,551
2873,1073,653
2873,1291,551
2873,1291,653
2873,919,551
2873,919,653
2873,260,551
2873,260,653
2873,74,551
2873,74,653
2873,1625,551
2873,1625,653
2873,543,551
2873,543,653
2876,849,44
2876,849,434
2876,1030,44
2876,1030,434
2876,329,44
2876,329,434
2876,1376,44
2876,1376,434
2876,590,44
2876,590,434
2876,1073,44
2876,1073,434
2876,260,44
2876,260,434
2876,919,44
2876,919,434
2876,1129,44
2876,1129,434
2876,1127,44
2876,1127,434
2876,1275,44
2876,1275,434
2876,592,44
2876,592,434
2876,1291,44
2876,1291,434
2876,1220,44
2876,1220,434
2876,1036,44
2876,1036,434
2876,1387,44
2876,1387,434
2878,317,344
2878,317,1453
2878,317,1556
2878,317,19
2878,317,784
2878,1221,344
2878,1221,1453
2878,1221,1556
2878,1221,19
2878,1221,784
2878,230,344
2878,230,1453
2878,230,1556
2878,230,19
2878,230,784
2878,381,344
2878,381,1453
2878,381,1556
2878,381,19
2878,381,784
2878,930,344
2878,930,1453
2878,930,1556
2878,930,19
2878,930,784
2878,1307,344
2878,1307,1453
2878,1307,1556
2878,1307,19
2878,1307,784
2878,1617,344
2878,1617,1453
2878,1617,1556
2878,1617,19
2878,1617,784
2878,1348,344
2878,1348,1453
2878,1348,1556
2878,1348,19
2878,1348,784
2878,906,344
2878,906,1453
2878,906,1556
2878,906,19
2878,906,784
2878,534,344
2878,534,1453
2878,534,1556
2878,534,19
2878,534,784
2878,942,344
2878,942,1453
2878,942,1556
2878,942,19
2878,942,784
2878,805,344
2878,805,1453
2878,805,1556
2878,805,19
2878,805,784
2878,1095,344
2878,1095,1453
2878,1095,1556
2878,1095,19
2878,1095,784
2878,1422,344
2878,1422,1453
2878,1422,1556
2878,1422,19
2878,1422,784
2878,515,344
2878,515,1453
2878,515,1556
2878,515,19
2878,515,784
2878,1163,344
2878,1163,1453
2878,1163,1556
2878,1163,19
2878,1163,784
2878,931,344
2878,931,1453
2878,931,1556
2878,931,19
2878,931,784
2878,1005,344
2878,1005,1453
2878,1005,1556
2878,1005,19
2878,1005,784
2878,277,344
2878,277,1453
2878,277,1556
2878,277,19
2878,277,784
2878,520,344
2878,520,1453
2878,520,1556
2878,520,19
2878,520,784
2878,3,344
2878,3,1453
2878,3,1556
2878,3,19
2878,3,784
2878,5,344
2878,5,1453
2878,5,1556
2878,5,19
2878,5,784
2878,1167,344
2878,1167,1453
2878,1167,1556
2878,1167,19
2878,1167,784
2878,418,344
2878,418,1453
2878,418,1556
2878,418,19
2878,418,784
2878,1027,344
2878,1027,1453
2878,1027,1556
2878,1027,19
2878,1027,784
2878,351,344
2878,351,1453
2878,351,1556
2878,351,19
2878,351,784
2878,248,344
2878,248,1453
2878,248,1556
2878,248,19
2878,248,784
2878,500,344
2878,500,1453
2878,500,1556
2878,500,19
2878,500,784
2878,349,344
2878,349,1453
2878,349,1556
2878,349,19
2878,349,784
2878,95,344
2878,95,1453
2878,95,1556
2878,95,19
2878,95,784
2878,1201,344
2878,1201,1453
2878,1201,1556
2878,1201,19
2878,1201,784
2878,1036,344
2878,1036,1453
2878,1036,1556
2878,1036,19
2878,1036,784
2878,589,344
2878,589,1453
2878,589,1556
2878,589,19
2878,589,784
2878,940,344
2878,940,1453
2878,940,1556
2878,940,19
2878,940,784
2878,39,344
2878,39,1453
2878,39,1556
2878,39,19
2878,39,784
2878,1011,344
2878,1011,1453
2878,1011,1556
2878,1011,19
2878,1011,784
2878,158,344
2878,158,1453
2878,158,1556
2878,158,19
2878,158,784
2878,1562,344
2878,1562,1453
2878,1562,1556
2878,1562,19
2878,1562,784
2878,126,344
2878,126,1453
2878,126,1556
2878,126,19
2878,126,784
2878,362,344
2878,362,1453
2878,362,1556
2878,362,19
2878,362,784
2878,153,344
2878,153,1453
2878,153,1556
2878,153,19
2878,153,784
2878,1544,344
2878,1544,1453
2878,1544,1556
2878,1544,19
2878,1544,784
2878,1377,344
2878,1377,1453
2878,1377,1556
2878,1377,19
2878,1377,784
2878,1017,344
2878,1017,1453
2878,1017,1556
2878,1017,19
2878,1017,784
2878,10,344
2878,10,1453
2878,10,1556
2878,10,19
2878,10,784
2878,249,344
2878,249,1453
2878,249,1556
2878,249,19
2878,249,784
2878,1009,344
2878,1009,1453
2878,1009,1556
2878,1009,19
2878,1009,784
2878,653,344
2878,653,1453
2878,653,1556
2878,653,19
2878,653,784
2878,60,344
2878,60,1453
2878,60,1556
2878,60,19
2878,60,784
2878,258,344
2878,258,1453
2878,258,1556
2878,258,19
2878,258,784
2878,888,344
2878,888,1453
2878,888,1556
2878,888,19
2878,888,784
2878,1064,344
2878,1064,1453
2878,1064,1556
2878,1064,19
2878,1064,784
2878,48,344
2878,48,1453
2878,48,1556
2878,48,19
2878,48,784
2878,558,344
2878,558,1453
2878,558,1556
2878,558,19
2878,558,784
2878,1030,344
2878,1030,1453
2878,1030,1556
2878,1030,19
2878,1030,784
2880,1235,1376
2880,1235,708
2880,1235,357
2880,1235,208
2880,1235,153
2880,1278,1376
2880,1278,708
2880,1278,357
2880,1278,208
2880,1278,153
2880,1230,1376
2880,1230,708
2880,1230,357
2880,1230,208
2880,1230,153
2880,1086,1376
2880,1086,708
2880,1086,357
2880,1086,208
2880,1086,153
2880,904,1376
2880,904,708
2880,904,357
2880,904,208
2880,904,153
2880,903,1376
2880,903,708
2880,903,357
2880,903,208
2880,903,153
2880,1092,1376
2880,1092,708
2880,1092,357
2880,1092,208
2880,1092,153
2880,1625,1376
2880,1625,708
2880,1625,357
2880,1625,208
2880,1625,153
2880,1380,1376
2880,1380,708
2880,1380,357
2880,1380,208
2880,1380,153
2880,1032,1376
2880,1032,708
2880,1032,357
2880,1032,208
2880,1032,153
2880,899,1376
2880,899,708
2880,899,357
2880,899,208
2880,899,153
2880,913,1376
2880,913,708
2880,913,357
2880,913,208
2880,913,153
2880,942,1376
2880,942,708
2880,942,357
2880,942,208
2880,942,153
2880,1252,1376
2880,1252,708
2880,1252,357
2880,1252,208
2880,1252,153
2880,592,1376
2880,592,708
2880,592,357
2880,592,208
2880,592,153
2880,1274,1376
2880,1274,708
2880,1274,357
2880,1274,208
2880,1274,153
2880,1198,1376
2880,1198,708
2880,1198,357
2880,1198,208
2880,1198,153
2880,590,1376
2880,590,708
2880,590,357
2880,590,208
2880,590,153
2880,1297,1376
2880,1297,708
2880,1297,357
2880,1297,208
2880,1297,153
2880,52,1376
2880,52,708
2880,52,357
2880,52,208
2880,52,153
2880,342,1376
2880,342,708
2880,342,357
2880,342,208
2880,342,153
2880,441,1376
2880,441,708
2880,441,357
2880,441,208
2880,441,153
2882,1393,1617
2882,1393,1527
2882,1307,1617
2882,1307,1527
2882,1302,1617
2882,1302,1527
2882,833,1617
2882,833,1527
2882,528,1617
2882,528,1527
2883,1031,153
2883,1031,1377
2883,1031,1562
2883,1405,153
2883,1405,1377
2883,1405,1562
2883,592,153
2883,592,1377
2883,592,1562
2883,147,153
2883,147,1377
2883,147,1562
2883,1270,153
2883,1270,1377
2883,1270,1562
2887,662,1556
2887,662,1438
2887,662,303
2887,23,1556
2887,23,1438
2887,23,303
2887,1422,1556
2887,1422,1438
2887,1422,303
2887,257,1556
2887,257,1438
2887,257,303
2887,1644,1556
2887,1644,1438
2887,1644,303
2887,1003,1556
2887,1003,1438
2887,1003,303
2887,458,1556
2887,458,1438
2887,458,303
2887,1006,1556
2887,1006,1438
2887,1006,303
2887,225,1556
2887,225,1438
2887,225,303
2887,424,1556
2887,424,1438
2887,424,303
2887,381,1556
2887,381,1438
2887,381,303
2887,253,1556
2887,253,1438
2887,253,303
2887,300,1556
2887,300,1438
2887,300,303
2887,608,1556
2887,608,1438
2887,608,303
2887,47,1556
2887,47,1438
2887,47,303
2887,612,1556
2887,612,1438
2887,612,303
2887,765,1556
2887,765,1438
2887,765,303
2887,1091,1556
2887,1091,1438
2887,1091,303
2887,186,1556
2887,186,1438
2887,186,303
2887,719,1556
2887,719,1438
2887,719,303
2887,1257,1556
2887,1257,1438
2887,1257,303
2887,1569,1556
2887,1569,1438
2887,1569,303
2887,1285,1556
2887,1285,1438
2887,1285,303
2887,322,1556
2887,322,1438
2887,322,303
2887,801,1556
2887,801,1438
2887,801,303
2887,34,1556
2887,34,1438
2887,34,303
2887,1605,1556
2887,1605,1438
2887,1605,303
2887,1488,1556
2887,1488,1438
2887,1488,303
2887,494,1556
2887,494,1438
2887,494,303
2887,1127,1556
2887,1127,1438
2887,1127,303
2887,1616,1556
2887,1616,1438
2887,1616,303
2887,1304,1556
2887,1304,1438
2887,1304,303
2887,349,1556
2887,349,1438
2887,349,303
2887,145,1556
2887,145,1438
2887,145,303
2887,1672,1556
2887,1672,1438
2887,1672,303
2887,89,1556
2887,89,1438
2887,89,303
2887,1517,1556
2887,1517,1438
2887,1517,303
2887,280,1556
2887,280,1438
2887,280,303
2887,383,1556
2887,383,1438
2887,383,303
